CountryCode,SeriesCode,Year,DESCRIPTION,Unnamed: 4
ABW,SE.PRE.ENRL.FE,YR2001,Country estimation.,
ABW,SE.TER.TCHR.FE,YR2005,Country estimation.,
ABW,SE.PRE.TCHR.FE,YR2000,Country estimation.,
ABW,SE.SEC.ENRL.GC,YR2004,Country estimation.,
ABW,SE.PRE.TCHR,YR2006,Country estimation.,
ABW,SE.PRE.NENR,YR2000,Country estimation.,
ABW,SE.SEC.ENRL.VO.FE,YR2005,Country estimation.,
ABW,SE.SEC.ENRL.GC,YR2003,Country estimation.,
ABW,SE.PRM.TCHR.FE,YR1999,Country estimation.,
ABW,SE.PRE.TCHR.FE.ZS,YR2008,Country estimation.,
ABW,SE.PRE.ENRL,YR2006,Country estimation.,
ABW,SE.PRE.NENR.FE,YR2000,Country estimation.,
ABW,SE.SEC.ENRL.VO.FE.ZS,YR2002,Country estimation.,
ABW,SE.SEC.TCHR.FE,YR2006,Country estimation.,
ABW,SE.SEC.ENRL.VO.FE.ZS,YR2007,Country estimation.,
ABW,SE.SEC.ENRL.VO,YR1999,Country estimation.,
ABW,SE.PRE.TCHR.FE.ZS,YR2001,Country estimation.,
ABW,SE.PRE.ENRL.FE,YR2002,Country estimation.,
ABW,SE.PRE.NENR.MA,YR1999,Country estimation.,
ABW,SE.SEC.TCHR.FE,YR2003,Country estimation.,
ABW,SE.PRE.ENRL,YR2004,Country estimation.,
ABW,SE.PRE.TCHR,YR2002,Country estimation.,
ABW,SE.PRE.NENR,YR2004,Country estimation.,
ABW,SE.PRM.TCHR.FE,YR2007,Country estimation.,
ABW,SE.PRE.TCHR.FE,YR2003,Country estimation.,
ABW,SE.PRE.ENRL,YR2000,Country estimation.,
ABW,SE.SEC.TCHR.FE,YR2004,Country estimation.,
ABW,SE.SEC.ENRL.GC,YR2002,Country estimation.,
ABW,SE.PRM.TCHR.FE,YR2004,Country estimation.,
ABW,SE.SEC.ENRL.VO.FE,YR2004,Country estimation.,
ABW,SE.PRE.NENR.MA,YR2003,Country estimation.,
ABW,SE.PRE.TCHR.FE,YR2005,Country estimation.,
ABW,SE.TER.TCHR.FE,YR1999,Country estimation.,
ABW,SE.PRM.TCHR.FE,YR2006,Country estimation.,
ABW,SE.PRE.ENRL.FE,YR1999,Country estimation.,
ABW,SE.PRE.NENR.FE,YR1999,Country estimation.,
ABW,SE.PRE.TCHR.FE.ZS,YR2002,Country estimation.,
ABW,SE.PRM.TCHR.FE,YR2005,Country estimation.,
ABW,SE.SEC.ENRL.VO.FE,YR2001,Country estimation.,
ABW,SE.PRE.NENR.FE,YR2001,Country estimation.,
ABW,SE.SEC.ENRL.VO.FE,YR2008,Country estimation.,
ABW,SE.PRE.ENRL,YR2002,Country estimation.,
ABW,SE.PRE.ENRL,YR2005,Country estimation.,
ABW,SE.PRE.ENRL.FE,YR2006,Country estimation.,
ABW,SE.PRE.NENR,YR2001,Country estimation.,
ABW,SE.PRE.NENR,YR2002,Country estimation.,
ABW,SE.PRE.TCHR,YR2004,Country estimation.,
ABW,SE.PRE.TCHR,YR2007,Country estimation.,
ABW,SE.PRE.TCHR.FE,YR2001,Country estimation.,
ABW,SE.PRE.TCHR.FE,YR2008,Country estimation.,
ABW,SE.PRE.TCHR.FE.ZS,YR2000,Country estimation.,
ABW,SE.PRE.TCHR.FE.ZS,YR2003,Country estimation.,
ABW,SE.PRE.TCHR.FE.ZS,YR2005,Country estimation.,
ABW,SE.PRM.NINT.FE.ZS,YR2005,UIS Estimation,
ABW,SE.PRM.NINT.MA.ZS,YR2005,UIS Estimation,
ABW,SE.PRM.NINT.ZS,YR2005,UIS Estimation,
ABW,SE.PRM.TCHR.FE,YR2002,Country estimation.,
ABW,SE.PRM.TCHR.FE,YR2008,Country estimation.,
ABW,SE.PRM.UNER,YR2006,UIS Estimation,
ABW,SE.PRM.UNER.FE,YR2006,UIS Estimation,
ABW,SE.PRM.UNER.MA,YR2006,UIS Estimation,
ABW,SE.SCH.LIFE,YR2006,UIS Estimation,
ABW,SE.SCH.LIFE.FE,YR2006,UIS Estimation,
ABW,SE.SCH.LIFE.MA,YR2006,UIS Estimation,
ABW,SE.SEC.ENRL.GC,YR2001,Country estimation.,
ABW,SE.SEC.ENRL.GC,YR2006,Country estimation.,
ABW,SE.SEC.ENRL.GC,YR2007,Country estimation.,
